,words,count,index
5351,existence,3, 146 191 462
5352,motors,1, 146
5353,Eigenvalues,1, 146
5354,participation,1, 146
5355,clear,8, 146 148 225 236 323 411 430 487
5356,bifurcation,2, 146 419
5357,verify,2, 146 507
5358,validity,2, 146 500
5359,stressed,2, 147 147
5360,exist,2, 147 266
5361,undamped,1, 147
5362,unstable,7, 147 348 412 412 412 414 414
5363,monotonic,1, 147
5364,stabiliser,1, 147
5365,stabilise,1, 147
5366,captured,2, 147 351
5367,linearisation,1, 147
5368,alleviate,1, 147
5369,guarantees,1, 147
5370,minimax,1, 147
5371,supplementary,1, 147
5372,regulators,1, 147
5373,classical,2, 147 461
5374,novelty,1, 147
5375,proposing,2, 147 300
5376,unmodelled,1, 147
5377,nonlinear,10, 147 189 414 418 419 419 422 449 466 482
5378,Tight,1, 147
5379,bounds,1, 147
5380,book,5, 148 148 148 148 173
5381,intended,3, 148 192 501
5382,socioeconomic,8, 148 148 352 359 441 509 509 509
5383,professionals,1, 148
5384,impetus,1, 148
5385,comes,6, 148 163 344 384 435 454
5386,lack,15, 148 231 233 233 233 233 237 237 237 237 280 360 391 451 499
5387,mandatory,1, 148
5388,targets,1, 148
5389,exhilarate,1, 148
5390,chapters,2, 148 173
5391,compilation,1, 148
5392,theories,1, 148
5393,compendium,1, 148
5394,benefit,4, 148 312 476 501
5395,planners,1, 148
5396,makers,2, 148 261
5397,manufacturers,1, 148
5398,Chapter,3, 148 173 177
5399,operated,3, 149 501 506
5400,insulated,2, 149 150
5401,reactors,3, 149 150 256
5402,Five,1, 149
5403,upflow,7, 149 149 150 150 154 154 154
5404,downflow,7, 149 149 150 150 154 154 154
5405,alternate,6, 149 150 154 154 318 320
5406,Temperatures,2, 149 154
5407,continuous,5, 149 150 231 239 349
5408,intermittent,2, 149 150
5409,dependence,3, 149 192 313
5410,Arrhenius,1, 149
5411,quantitatively,7, 149 353 358 362 425 438 488
5412,Composting,2, 150 150
5413,popular,9, 150 175 289 325 429 430 451 487 490
5414,decade,8, 150 175 265 265 267 270 383 395
5415,stabilization,5, 150 430 462 462 487
5416,reactor,3, 150 150 157
5417,spent,5, 150 150 274 274 298
5418,stages,4, 150 231 464 477
5419,datalogger,1, 150
5420,Oxygen,1, 150
5421,environmentally,4, 151 381 451 451
5422,sound,4, 151 391 391 506
5423,traditional,10, 151 208 212 212 392 449 471 480 504 504
5424,municipality,1, 151
5425,largest,7, 151 156 365 432 451 492 497
5426,recycle,3, 151 151 151
5427,shops,3, 151 151 156
5428,April,5, 151 163 353 434 494
5429,2011,1, 151
5430,140,1, 151
5431,Stadium,1, 151
5432,About,5, 151 159 242 356 403
5433,1906,1, 151
5434,Only,3, 151 271 298
5435,specially,3, 151 189 221
5436,plastics,4, 151 183 474 474
5437,processed,2, 151 184
5438,factories,1, 151
5439,washing,1, 151
5440,pots,1, 151
5441,bottle,1, 151
5442,caps,2, 151 226
5443,Everyday,1, 151
5444,handled,1, 151
5445,inexpensive,3, 152 208 279
5446,popularity,2, 152 219
5447,determination,6, 152 152 371 380 455 466
5448,respirometer,1, 152
5449,comparatively,3, 152 264 372
5450,expensive,9, 152 160 165 179 227 295 299 375 443
5451,serve,1, 152
5452,b,2, 152 196
5453,balance,3, 152 200 476
5454,compares,1, 152
5455,poisoning,1, 153
5456,devastating,2, 153 163
5457,West,2, 153 263
5458,India,8, 153 255 255 255 268 317 318 319
5459,manufacturer,2, 153 480
5460,oxidizing,2, 153 157
5461,Technical,1, 153
5462,filed,1, 153
5463,precipitation,14, 153 157 226 244 244 250 250 253 259 275 275 320 320 322
5464,removed,4, 153 277 322 322
5465,Extensive,1, 154
5466,distributions,7, 154 185 186 197 263 431 493
5467,biodegradable,2, 154 154
5468,BVS,2, 154 154
5469,occur,15, 154 241 257 260 260 260 263 263 427 434 443 454 461 463 494
5470,unidirectional,1, 154
5471,greatly,6, 154 155 218 253 328 413
5472,gradients,2, 154 411
5473,layers,12, 154 157 191 191 222 222 224 232 244 453 453 453
5474,airflow,4, 155 155 194 207
5475,previously,3, 155 256 403
5476,analyze,7, 155 219 219 333 376 455 513
5477,ambient,5, 155 155 231 234 304
5478,cold,1, 155
5479,sincerely,1, 156
5480,integral,2, 156 388
5481,vast,3, 156 182 479
5482,options,2, 156 318
5483,decentralized,3, 156 156 505
5484,larger,12, 156 165 191 210 229 233 237 377 410 412 421 485
5485,southern,6, 156 259 266 318 321 502
5486,ranked,1, 156
5487,third,2, 156 365
5488,reusable,2, 156 156
5489,SRM,2, 156 156
5490,situated,3, 156 415 496
5491,railway,1, 156
5492,waterway,1, 156
5493,truck,2, 156 242
5494,station,2, 156 269
5495,locations,16, 156 187 226 226 242 246 252 254 254 254 254 261 261 354 371 458
5496,reuses,1, 156
5497,collect,3, 156 237 511
5498,310,1, 156
5499,859,1, 156
5500,autonomous,1, 156
5501,ferrous,1, 157
5502,adsorption,11, 157 160 160 162 165 227 227 261 261 322 322
5503,subsequent,6, 157 157 166 314 320 477
5504,simultaneous,1, 157
5505,bed,9, 157 320 322 322 424 430 460 486 487
5506,coconut,3, 157 238 381
5507,μg,6, 157 162 283 284 284 284
5508,vane,8, 158 158 158 158 158 158 158 207
5509,considerably,1, 158
5510,dewatering,1, 158
5511,alone,1, 158
5512,guarantee,1, 158
5513,characteristic,7, 158 159 197 373 389 447 514
5514,No,2, 158 222
5515,correlated,3, 158 265 270
5516,shearmeter,1, 158
5517,usefulness,2, 158 176
5518,S1,2, 159 159
5519,S2,2, 159 159
5520,S3,2, 159 159
5521,TCLP,3, 159 159 159
5522,1270,1, 159
5523,705,1, 159
5524,hydroxides,1, 159
5525,alkaline,4, 159 159 159 286
5526,released,1, 159
5527,redox,4, 159 159 166 166
5528,maintaining,4, 159 211 293 373
5529,Textile,2, 160 227
5530,colors,2, 160 227
5531,decolorization,4, 160 160 227 227
5532,imported,2, 160 227
5533,item,2, 160 227
5534,solve,8, 160 213 227 381 419 440 454 462
5535,optimum,8, 160 202 227 273 375 443 454 455
5536,400C,2, 160 227
5537,retention,3, 160 227 394
5538,minutes,6, 160 227 314 314 314 447
5539,demonstrated,11, 160 178 181 181 182 225 227 236 248 256 440
5540,encouraging,2, 160 227
5541,grade,3, 160 227 471
5542,ARF,4, 162 162 162 162
5543,consisted,1, 162
5544,bran,1, 162
5545,netting,1, 162
5546,liquor,4, 162 274 274 274
5547,Fifteen,3, 162 467 471
5548,ARFs,2, 162 162
5549,tubewells,4, 162 317 318 322
5550,installed,1, 162
5551,villages,12, 162 353 357 361 432 434 434 439 475 492 494 494
5552,More,4, 162 163 180 391
5553,effluent,1, 162
5554,Absorption,1, 162
5555,Structure,1, 162
5556,XAFS,1, 162
5557,lesser,2, 162 318
5558,Continuous,1, 162
5559,weak,3, 163 360 377
5560,unnoticeable,1, 163
5561,destruction,1, 163
5562,happened,1, 163
5563,25th,1, 163
5564,got,1, 163
5565,wounded,1, 163
5566,People,1, 163
5567,anticipated,2, 163 353
5568,never,1, 163
5569,Gorkha,1, 163
5570,previous,14, 163 423 424 428 431 433 434 468 483 486 489 493 494 495
5571,SWM,4, 164 164 374 374
5572,km2,2, 164 374
5573,managed,4, 164 374 396 480
5574,Corporation,4, 164 374 470 515
5575,DCC,2, 164 374
5576,Geographical,2, 164 374
5577,relocating,3, 164 240 374
5578,bins,5, 164 164 374 374 506
5579,containers,4, 164 164 374 374
5580,another,16, 164 196 268 317 317 351 374 397 403 404 417 428 433 489 495 508
5581,illegal,4, 164 179 179 374
5582,attain,6, 164 295 315 316 374 470
5583,collecting,4, 164 189 374 478
5584,routes,3, 164 173 374
5585,participatory,2, 164 374
5586,Community,2, 164 374
5587,COMMIS,2, 164 374
5588,suggestions,4, 164 219 360 374
5589,recommended,4, 164 304 374 469
5590,mainly,7, 165 206 221 359 426 458 491
5591,muffle,1, 165
5592,furnace,4, 165 165 165 165
5593,ease,1, 165
5594,maintenance,3, 165 280 360
5595,fabricated,10, 165 166 171 174 178 180 183 205 223 290
5596,able,6, 165 211 390 439 442 501
5597,Sufficient,1, 165
5598,furnaces,5, 165 165 165 185 186
5599,productions,1, 165
5600,76,1, 165
5601,commercially,1, 165
5602,facile,2, 166 377
5603,fabricate,3, 166 189 290
5604,NW,2, 166 166
5605,pseudocapacitors,1, 166
5606,nanoporous,1, 166
5607,outer,4, 166 259 412 416
5608,1D,2, 166 413
5609,inner,3, 166 259 412
5610,thereby,10, 166 195 198 201 202 211 253 261 430 487
5611,connection,3, 166 442 502
5612,thin,2, 166 453
5613,displayed,1, 166
5614,ordered,1, 167
5615,PtNP,1, 167
5616,NAEs,1, 167
5617,amperometric,1, 167
5618,Thin,1, 168
5619,Enzyme,1, 169
5620,NiNAE,8, 169 169 169 169 169 169 176 176
5621,Morphological,1, 169
5622,dispersive,2, 169 181
5623,SEM,3, 169 171 509
5624,EDX,1, 169
5625,Cyclic,1, 169
5626,voltammetry,7, 169 171 178 291 291 292 292
5627,CV,5, 169 265 265 270 270
5628,amperometry,2, 169 171
5629,catalytic,6, 169 169 171 172 176 176
5630,remarkably,3, 169 185 186
5631,AuNAE,4, 169 171 171 171
5632,elevated,1, 170
5633,palladium,1, 171
5634,PdNP,4, 171 171 171 171
5635,deposited,2, 171 171
5636,onto,7, 171 178 178 182 187 409 415
5637,hydrothermal,1, 171
5638,borohydride,1, 171
5639,Scanning,1, 171
5640,microscope,2, 171 290
5641,inspection,1, 171
5642,particles,2, 171 207
5643,nanowires,1, 171
5644,crystallite,1, 171
5645,nm,17, 171 181 181 181 181 182 182 187 187 189 190 190 190 191 314 344 384
5646,mM,15, 171 171 179 179 179 291 291 291 291 291 292 292 292 292 292
5647,530,1, 171
5648,μA,1, 171
5649,μM,1, 171
5650,selectivity,3, 171 175 385
5651,toward,8, 171 176 176 185 186 395 422 482
5652,glassy,2, 172 178
5653,sol,1, 172
5654,gel,1, 172
5655,NaOH,1, 172
5656,displays,1, 172
5657,dependency,3, 172 318 319
5658,R,14, 172 249 508 5 48 70 74 147 156 242 253 368 448 455
5659,edited,1, 173
5660,devoted,1, 173
5661,basically,2, 173 454
5662,nanosized,1, 173
5663,nanostructures,1, 173
5664,chemists,1, 173
5665,scientists,2, 173 395
5666,interested,1, 173
5667,electrochemistry,1, 173
5668,written,3, 173 296 391
5669,experts,1, 173
5670,members,1, 173
5671,abreast,1, 173
5672,antimicrobial,3, 174 396 400
5673,NT,2, 174 174
5674,electrodeposition,1, 174
5675,display,1, 174
5676,bactericidal,1, 174
5677,Glutamate,1, 175
5678,amino,6, 175 175 181 291 292 292
5679,processing,12, 175 180 218 219 274 286 286 289 294 351 351 378
5680,serum,2, 175 441
5681,Number,1, 175
5682,requirement,6, 175 176 233 237 251 295
5683,designing,4, 175 240 293 442
5684,biocompatibility,1, 175
5685,reproducibility,1, 175
5686,Thereby,1, 175
5687,nanostructured,1, 175
5688,focuses,12, 175 194 304 451 458 464 470 470 471 471 500 510
5689,Vertically,1, 176
5690,lately,1, 176
5691,carbohydrates,1, 176
5692,oxidizes,1, 176
5693,corrodes,1, 176
5694,question,2, 176 409
5695,axial,4, 176 410 410 420
5696,attributed,4, 176 310 313 314
5697,morphological,1, 176
5698,Nanobiosensing,1, 177
5699,nanobioanalysis,2, 177 177
5700,inevitable,2, 177 443
5701,fruits,1, 177
5702,tremendous,4, 177 233 237 508
5703,disciplines,2, 177 177
5704,medicine,3, 177 394 405
5705,pharmaceuticals,1, 177
5706,far,2, 177 208
5707,fetched,1, 177
5708,describe,4, 177 213 214 435
5709,nanobiosensing,1, 177
5710,marriage,1, 177
5711,convenience,1, 177
5712,perfectly,3, 177 333 506
5713,underscoring,1, 177
5714,interdisciplinary,1, 177
5715,reagent,1, 178
5716,disposable,1, 178
5717,cloth,1, 178
5718,CFC,3, 178 178 178
5719,tungsten,6, 178 178 178 178 178 385
5720,GCE,3, 178 178 178
5721,hydrothermally,1, 178
5722,drop,1, 178
5723,casted,1, 178
5724,OCP,1, 178
5725,mVpH,2, 178 178
5726,150,8, 178 228 228 228 471 471 477 477
5727,SWV,1, 178
5728,measure,11, 178 206 231 277 407 407 416 421 477 479 485
5729,shifts,1, 178
5730,identification,4, 179 249 398 500
5731,promoters,2, 179 179
5732,cattle,1, 179
5733,chromatography,1, 179
5734,spectrophotometric,1, 179
5735,semi,5, 179 193 357 361 506
5736,biosensors,1, 179
5737,utilised,1, 179
5738,uric,1, 179
5739,xanthine,1, 179
5740,ascorbic,1, 179
5741,Preforms,1, 180
5742,filament,1, 180
5743,butadiene,4, 180 185 186 190
5744,broadly,2, 180 300
5745,capable,2, 180 240
5746,glasses,2, 180 190
5747,silica,3, 180 187 190
5748,distant,1, 180
5749,milestone,2, 180 190
5750,white,2, 181 181
5751,flash,3, 181 189 192
5752,orthogonally,1, 181
5753,positioned,2, 181 239
5754,interchangeable,1, 181
5755,UV,6, 181 181 181 187 187 187
5756,λ_ex,2, 181 181
5757,370,1, 181
5758,blue,9, 181 181 181 274 281 281 360 360 360
5759,imprinted,1, 181
5760,grating,2, 181 182
5761,pixel,1, 181
5762,CMOS,5, 181 182 187 189 349
5763,circuitry,1, 181
5764,powered,1, 181
5765,scaled,1, 181
5766,add,2, 181 218
5767,customized,2, 181 187
5768,app,3, 181 187 442
5769,naphthalimide,2, 181 188
5770,fluorescent,4, 181 389 389 475
5771,probe,6, 181 184 333 335 389 411
5772,endoscopic,1, 182
5773,bundle,1, 182
5774,endoscope,1, 182
5775,allows,3, 182 461 510
5776,varying,12, 182 196 222 224 291 292 314 371 447 453 453 508
5777,background,2, 182 511
5778,reflected,2, 182 189
5779,reflecting,1, 182
5780,δλ,1, 182
5781,Δλ,1, 182
5782,slit,1, 182
5783,ω_slit,1, 182
5784,mm,28, 182 205 205 222 228 228 228 228 228 228 228 228 228 260 260 260 265 265 267 267 269 270 270 371 371 430 453 487
5785,Spectral,1, 182
5786,apples,1, 182
5787,straightforward,1, 182
5788,pigments,1, 182
5789,anthocyanins,1, 182
5790,carotenoid,1, 182
5791,chlorophyll,1, 182
5792,head,5, 183 348 348 348 351
5793,printer,1, 183
5794,optically,1, 183
5795,NA,2, 183 94
5796,asymmetry,2, 183 183
5797,multimode,1, 183
5798,cut,1, 183
5799,back,5, 183 426 471 477 491
5800,disruption,3, 184 184 184
5801,unintentional,1, 184
5802,otherwise,1, 184
5803,hazard,3, 184 434 494
5804,minimization,2, 184 204
5805,settings,3, 184 354 410
5806,fluorimeter,1, 184
5807,designer,1, 184
5808,map,3, 184 184 187
5809,tap,1, 184
5810,custom,1, 184
5811,Android,1, 184
5812,digitally,1, 184
5813,mapped,2, 184 360
5814,utilizing,5, 184 184 212 335 504
5815,positioning,3, 184 240 335
5816,GPS,1, 184
5817,regulations,3, 184 400 465
5818,forensics,1, 184
5819,smartgrid,1, 184
5820,nozzles,2, 185 186
5821,desktop,6, 185 186 467 467 467 472
5822,Bragg,2, 185 186
5823,gratings,2, 185 186
5824,FBGs,2, 185 186
5825,taper,2, 185 186
5826,drawing,2, 185 186
5827,proof,4, 185 186 209 295
5828,principle,3, 185 186 471
5829,coreless,2, 185 186
5830,φ,2, 185 186
5831,fluorinated,2, 185 186
5832,acrylonitrile,5, 185 186 190 223 223
5833,styrene,4, 185 186 190 377
5834,ABS,3, 185 186 190
5835,PETG,2, 185 186
5836,Cutback,2, 185 186
5837,comparable,2, 185 186
5838,utilizes,3, 187 189 189
5839,phosphor,2, 187 187
5840,plate,4, 187 407 413 416
5841,convert,1, 187
5842,imaged,2, 187 299
5843,ready,1, 187
5844,package,9, 187 244 244 253 261 376 436 469 506
5845,divergence,1, 187
5846,lasers,1, 187
5847,CW,1, 187
5848,244,1, 187
5849,doubled,1, 187
5850,Ar,1, 187
5851,pulsed,1, 187
5852,193,1, 187
5853,ArF,1, 187
5854,exciplex,1, 187
5855,availability,3, 187 219 258
5856,specialized,1, 187
5857,converters,1, 187
5858,extend,1, 187
5859,extends,2, 187 199
5860,complexation,1, 188
5861,cyclam,1, 188
5862,triazolyl,1, 188
5863,fluoro,1, 188
5864,ionophores,1, 188
5865,accounted,2, 188 242
5866,Lewis,1, 188
5867,bend,1, 188
5868,offering,2, 188 505
5869,distinguishing,1, 188
5870,biomedical,2, 188 388
5871,colorimetric,4, 189 189 189 189
5872,independently,1, 189
5873,built,6, 189 210 507 514 514 514
5874,λ,1, 189
5875,400,5, 189 258 269 314 320
5876,illuminate,1, 189
5877,detector,1, 189
5878,digitizing,1, 189
5879,enclosure,1, 189
5880,performs,1, 189
5881,diffuser,1, 189
5882,reflector,1, 189
5883,USD,1, 189
5884,Tens,1, 190
5885,propriety,1, 190
5886,polystyrene,1, 190
5887,Propagation,1, 190
5888,632,1, 190
5889,1064,1, 190
5890,1550,1, 190
5891,revolutionised,1, 190
5892,misfit,3, 191 191 191
5893,dislocation,3, 191 191 191
5894,MD,8, 191 71 190 201 257 312 319 450
5895,relaxation,7, 191 191 313 314 315 316 461
5896,compositionally,1, 191
5897,graded,5, 191 191 191 191 221
5898,favored,1, 191
5899,planes,2, 191 191
5900,In0,6, 191 191 191 191 191 191
5901,17Ga0,1, 191
5902,83N,1, 191
5903,14Ga0,3, 191 191 191
5904,86N,3, 191 191 191
5905,indium,1, 191
5906,105,6, 191 191 191 206 209 478
5907,104,1, 191
5908,500nm,1, 191
5909,09Ga0,1, 191
5910,91N,1, 191
5911,100nm,2, 191 191
5912,05Ga0,1, 191
5913,95N,1, 191
5914,2211,1, 191
5915,0111,1, 191
5916,instead,2, 191 440
5917,700nm,1, 191
5918,0007,1, 191
5919,scene,2, 192 351
5920,fossil,3, 192 192 204
5921,bioethanol,1, 192
5922,biomethane,1, 192
5923,fuels,4, 192 192 192 192
5924,scarce,1, 192
5925,reasons,2, 192 362
5926,Vegetable,1, 192
5927,converted,4, 192 193 294 442
5928,valuable,5, 192 324 392 500 515
5929,consider,1, 192
5930,getting,5, 193 360 442 499 499
5931,modernized,1, 193
5932,industrialized,1, 193
5933,engines,5, 193 193 408 429 490
5934,seek,1, 193
5935,esters,1, 193
5936,fats,1, 193
5937,jatropha,1, 193
5938,curcas,1, 193
5939,edible,1, 193
5940,wildly,1, 193
5941,hardy,1, 193
5942,arid,2, 193 193
5943,degraded,1, 193
5944,fertility,1, 193
5945,transesterification,1, 193
5946,artificially,1, 194
5947,relative,4, 194 233 237 440
5948,stationary,1, 194
5949,force,10, 194 196 201 203 207 208 210 333 443 506
5950,simulate,9, 194 244 253 259 269 275 419 423 483
5951,Tunnels,1, 194
5952,economical,5, 194 233 237 432 492
5953,tunnels,1, 194
5954,recreate,1, 194
5955,complexity,3, 194 221 409
5956,erect,1, 194
5957,dimension,4, 194 216 220 477
5958,erected,1, 194
5959,almost,10, 194 255 264 269 315 316 453 463 499 506
5960,excluding,1, 194
5961,allowance,1, 194
5962,walls,1, 194
5963,conformed,1, 194
5964,aerodynamics,7, 194 195 197 198 198 201 207
5965,ABSTRACT,1, 195
5966,modifications,8, 195 195 195 196 198 201 201 201
5967,outward,4, 195 195 201 201
5968,inward,4, 195 195 201 201
5969,variance,4, 195 198 201 249
5970,lift,16, 195 195 196 197 198 198 199 201 201 201 203 208 210 210 210 210
5971,AOA,11, 195 195 195 201 201 201 201 206 206 209 209
5972,shapes,5, 195 198 201 457 463
5973,Dimples,4, 195 195 201 201
5974,attains,5, 195 198 201 422 482
5975,attack,15, 195 196 196 197 197 198 198 198 198 201 203 203 210 430 487
5976,wake,6, 195 195 198 198 201 201
5977,starts,4, 195 198 201 289
5978,works,10, 195 195 198 201 201 212 317 406 500 504
5979,generators,7, 195 198 201 207 207 207 207
5980,create,4, 195 198 201 468
5981,delays,6, 195 198 201 233 237 398
5982,Stall,3, 195 201 209
5983,Subsonic,2, 195 201
5984,NACA,7, 195 199 200 201 206 209 210
5985,4415,2, 195 201
5986,software,11, 195 201 246 252 253 261 261 376 469 502 508
5987,wooden,2, 195 201
5988,delayed,5, 195 196 201 209 398
5989,partial,1, 196
5990,efficiencies,1, 196
5991,mission,1, 196
5992,alter,1, 196
5993,foil,2, 196 209
5994,Geometry,1, 196
5995,changed,6, 196 349 428 430 487 489
5996,roughness,3, 196 424 486
5997,regular,5, 196 281 422 462 482
5998,That,5, 196 307 373 429 490
5999,increases,17, 196 198 205 209 258 285 307 314 315 315 315 316 316 316 348 416 465
6000,inflatable,2, 197 203
6001,paragrlider,1, 197
6002,behaviors,4, 197 197 203 445
6003,standpoints,1, 197
6004,raise,3, 197 351 372
6005,gliding,1, 197
6006,Cross,3, 197 257 263
6007,pressures,3, 197 360 407
6008,Reynolds,19, 197 200 200 406 410 412 413 416 422 422 429 429 431 436 482 482 490 490 493
6009,inflated,3, 197 203 203
6010,Till,1, 198
6011,ignored,1, 198
6012,bluff,1, 198
6013,soon,1, 198
6014,Lift,1, 198
6015,importantly,1, 198
6016,quite,3, 198 348 442
6017,stall,4, 198 198 198 201
6018,aviation,1, 198
6019,begins,1, 198
6020,spoilers,1, 199
6021,2415,1, 199
6022,choosen,1, 199
6023,positions,4, 199 268 268 268
6024,chord,1, 199
6025,GAMBIT,1, 199
6026,ANSYS,2, 199 413
6027,Fluent,1, 199
6028,plotted,2, 199 414
6029,graph,1, 199
6030,conceptual,2, 199 511
6031,assumptions,2, 199 295
6032,winglets,2, 200 200
6033,whose,2, 200 350
6034,wings,1, 200
6035,4315,1, 200
6036,triangular,2, 200 200
6037,36cm,2, 200 200
6038,Tests,1, 200
6039,Minimum,1, 202
6040,Mach,1, 202
6041,exit,5, 202 410 410 410 416
6042,converging,4, 202 202 202 202
6043,diverging,3, 202 202 202
6044,viscid,1, 202
6045,irrotational,1, 202
6046,rational,1, 202
6047,assume,1, 202
6048,holds,3, 202 217 218
6049,assumed,7, 202 291 292 431 431 493 493
6050,considerations,3, 202 381 467
6051,concentrated,4, 202 260 426 491
6052,angles,7, 203 203 299 410 430 463 487
6053,inflates,2, 203 203
6054,plane,10, 203 208 208 344 384 410 410 410 416 465
6055,symmetry,2, 203 338
6056,streamline,1, 203
6057,coefficients,4, 203 419 431 493
6058,reveal,8, 203 231 243 245 249 322 344 384
6059,bears,1, 203
6060,buckling,1, 203
6061,cables,1, 203
6062,suspending,1, 203
6063,pay,2, 203 477
6064,prices,3, 204 439 505
6065,birds,3, 204 306 306
6066,Ventilation,1, 204
6067,healthier,1, 204
6068,broiler,3, 204 204 281
6069,price,2, 204 505
6070,introduction,1, 204
6071,cheaper,1, 204
6072,draft,2, 204 204
6073,screen,1, 204
6074,minimized,1, 204
6075,Abstract,1, 205
